,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
3447,79.0,19.99,Strategy,When the Darkness comes,"Aug 26, 2010",1000000,0,0,Team17 Digital Ltd
3448,81.0,16.99,Simulation,PixARK,"Aug 3, 2016",1000000,0,0,Team17 Digital Ltd
3449,63.0,4.99,Adventure,Ranch Simulator,"Jun 30, 2011",1000000,0,0,Telltale
3450,70.0,4.99,Adventure,Rake,Jul 2010,1000000,0,0,Telltale
3451,76.0,4.99,Action,Rain World,Jul 2010,1000000,0,0,Telltale
3452,76.0,4.99,Action,Rampage Knights,"Jun 30, 2011",1000000,0,0,Telltale
3459,78.0,4.99,Action,Velvet Assassin,"Sep 7, 2010",1000000,0,0,Terry Cavanagh
3460,81.0,4.99,Indie,Vector Thrust,"Sep 7, 2010",1000000,0,0,Terry Cavanagh
3461,74.0,0.0,Action,Reign Of Kings,"Dec 15, 2019",1000000,1,0,ThankGame.com
3469,82.0,19.99,Indie,The Painscreek Killings,"Sep 25, 2014",1000000,0,0,The Astronauts
3470,82.0,19.99,Adventure,The Plan,"Sep 25, 2014",1000000,0,0,The Astronauts
3471,77.0,19.99,Action,GUILTY GEAR Xrd -SIGN-,"Jul 5, 2016",1000000,0,0,The Game Bakers
3472,75.0,14.99,Indie,Heckabomb,"Mar 10, 2016",1000000,9,3,The Merchant Guild of Rund (Limited)
3473,75.0,14.99,Strategy,Hektor,"Mar 10, 2016",1000000,9,3,The Merchant Guild of Rund (Limited)
3474,72.0,9.99,Action,LIBERATED,"Apr 3, 2018",1000000,3,5,The Meta
3477,87.0,39.99,Indie,The Settlers Online,"Jan 26, 2016",1000000,0,0,"Thekla, Inc."
3478,87.0,39.99,Adventure,The Ship: Single Player,"Jan 26, 2016",1000000,0,0,"Thekla, Inc."
3479,72.0,24.99,RPG,Cliff Empire,"Dec 13, 2018",1000000,0,0,Thing Trunk
3480,72.0,24.99,Indie,Close to the Sun,"Dec 13, 2018",1000000,0,0,Thing Trunk
3481,72.0,24.99,Adventure,Closure,"Dec 13, 2018",1000000,0,0,Thing Trunk
3482,76.0,24.99,Action,Clicker Heroes 2,"Dec 13, 2018",1000000,0,0,Thing Trunk
3483,72.0,4.99,Action,Serious Sam Classics: Revolution,"Jan 2, 2021",1000000,0,0,Thomas09 Games
3487,73.0,11.99,Indie,Monument,"Apr 27, 2018",1000000,0,0,Those Awesome Guys
3488,73.0,11.99,Simulation,Moon Hunters,"Apr 27, 2018",1000000,0,0,Those Awesome Guys
3489,65.0,14.99,RPG,RollerCoaster Tycoon World,"Aug 12, 2014",1000000,0,0,THQ Nordic
3490,67.0,29.99,RPG,Expeditions: Viking,"Oct 17, 2017",1000000,0,0,THQ Nordic
3491,67.0,29.99,Adventure,F.I.S.T.: Forged In Shadow Torch,"Oct 17, 2017",1000000,0,0,THQ Nordic
3492,69.0,9.99,RPG,Roguelands,"Apr 26, 2012",1000000,0,0,THQ Nordic
3493,73.0,19.99,Action,Devil May Cry 3 Special Edition,"Nov 29, 2016",1000000,0,0,THQ Nordic
3494,76.0,29.99,Action,Exit the Gungeon,"Oct 17, 2017",1000000,0,0,THQ Nordic
3495,76.0,9.99,Action,Savage Lands,"Apr 16, 2013",1000000,0,0,THQ Nordic
3496,77.0,29.99,Action,DETOUR,"Dec 5, 2019",1000000,0,0,THQ Nordic
3497,77.0,29.99,Adventure,Devil Daggers,"Dec 5, 2019",1000000,0,0,THQ Nordic
3498,77.0,9.99,Action,Hard West,"Nov 29, 2005",1000000,0,0,THQ Nordic
3499,77.0,9.99,RPG,Rogue Tower,"Oct 30, 2009",1000000,0,0,THQ Nordic
3500,78.0,9.99,Action,Hand of the Gods,"Mar 15, 2001",1000000,0,0,THQ Nordic
3501,79.0,9.99,RPG,Happy Room,"Nov 29, 2005",1000000,0,0,THQ Nordic
3502,81.0,9.99,RPG,Hand of Fate 2,"Mar 15, 2001",1000000,0,0,THQ Nordic
3509,75.0,0.0,Action,CaesarIA,"Mar 27, 2018",1000000,0,0,Thunder Devs.
3512,79.0,14.99,Adventure,Kingdom Rush Frontiers - Tower Defense,"Sep 29, 2015",1000000,0,0,Thunder Lotus Games
3513,84.0,29.99,Indie,SpellForce - Platinum Edition,"Aug 18, 2020",1000000,15,20,Thunder Lotus Games
3514,84.0,29.99,Simulation,SpellForce 2 - Demons of the Past,"Aug 18, 2020",1000000,15,20,Thunder Lotus Games
3515,84.0,29.99,Adventure,Spellweaver,"Aug 18, 2020",1000000,15,20,Thunder Lotus Games
3516,73.0,19.99,Action,Shank 2,"Oct 24, 2019",1000000,1,0,tinyBuild
3517,73.0,9.99,RPG,Radiator 2: Anniversary Edition,"Jan 8, 2016",1000000,0,0,tinyBuild
3518,73.0,9.99,Indie,Ragnarok Clicker,"Jan 8, 2016",1000000,0,0,tinyBuild
3519,73.0,9.99,Strategy,Railroad Tycoon 3,"Jan 8, 2016",1000000,0,0,tinyBuild
3520,74.0,19.99,Action,Steel Rats,"Jul 12, 2019",1000000,0,0,tinyBuild
3521,74.0,6.99,Action,Full Metal Furies,"May 15, 2014",1000000,0,0,tinyBuild
3523,76.0,14.99,Indie,CryptoMoneya,"Sep 27, 2016",1000000,0,0,tinyBuild
3524,77.0,14.99,Action,CryoFall,"Sep 27, 2016",1000000,0,0,tinyBuild
3539,68.0,14.99,Indie,Madden NFL 22,"Nov 19, 2012",1000000,0,0,Tomorrow Corporation
3540,68.0,14.99,Adventure,MADNESS: Project Nexus,"Nov 19, 2012",1000000,0,0,Tomorrow Corporation
3541,78.0,14.99,Indie,I'm on Observation Duty 3,"Oct 15, 2015",1000000,0,0,Tomorrow Corporation
3542,73.0,26.24,RPG,METAL SLUG X,"Sep 23, 2021",1000000,7,2,Toplitz Productions
3543,73.0,26.24,Simulation,Metal Waltz: Anime tank girls,"Sep 23, 2021",1000000,7,2,Toplitz Productions
3544,73.0,26.24,Adventure,Metal War Online: Retribution,"Sep 23, 2021",1000000,7,2,Toplitz Productions
3545,76.0,26.24,Action,METAL SLUG,"Sep 23, 2021",1000000,7,2,Toplitz Productions
3546,54.0,9.99,RPG,Wobbly Life,"Feb 10, 2009",1000000,0,0,Topware Interactive
3547,54.0,9.99,Adventure,Wolfenstein 3D,"Feb 10, 2009",1000000,0,0,Topware Interactive
3548,71.0,4.99,RPG,Face It - A game to fight inner demons,"Mar 10, 2003",1000000,0,0,Topware Interactive
3549,76.0,9.99,Action,Wizorb,"Feb 10, 2009",1000000,0,0,Topware Interactive
3557,73.0,4.99,Strategy,Evoland 2,"Apr 1, 2006",1000000,0,0,"Topware Interactive, ACE"
3558,75.0,19.99,RPG,Tower Wars,"Feb 3, 2011",1000000,0,0,"Topware Interactive, ACE"
3559,74.0,9.99,Action,Rayman Origins,"May 21, 2014",1000000,0,0,Toxic Games
3561,78.0,0.0,Action,Lara Croft GO,"Nov 5, 2013",1000000,18,6,Transhuman Design
3562,81.0,0.0,Indie,LARA CROFT AND THE TEMPLE OF OSIRIS,"Nov 5, 2013",1000000,18,6,Transhuman Design
3567,75.0,0.0,Action,Lakeview Cabin Collection,"Oct 16, 2014",1000000,0,0,Tripwire Interactive
3568,78.0,4.99,Action,RiME,"Mar 14, 2006",1000000,1,0,Tripwire Interactive
3569,78.0,19.99,Action,Romance of the Three Kingdoms XIII,"May 30, 2013",1000000,0,0,Tripwire Interactive
3572,74.0,6.99,Action,Royal Crown,"Oct 7, 2019",1000000,0,0,TripwireInt
3576,78.0,19.99,Action,LoveBeat,"Apr 4, 2017",1000000,0,0,TT Games
3577,72.0,19.99,Action,Tesla Effect: A Tex Murphy Adventure,"Oct 29, 2020",1000000,3,2,Tuxedo Labs
3586,72.0,39.99,Strategy,BlazBlue Centralfiction,"Nov 3, 2015",1000000,1,0,Ubisoft
3587,72.0,39.99,Simulation,BlazBlue: Calamity Trigger,"Nov 3, 2015",1000000,1,0,Ubisoft
3588,74.0,19.99,Adventure,Boson X,"Mar 9, 2015",1000000,0,0,Ubisoft
3589,74.0,29.99,Adventure,Fort Defense,"Feb 29, 2016",1000000,0,0,Ubisoft
3590,76.0,19.99,Action,Boris and the Dark Survival,"Mar 9, 2015",1000000,0,0,Ubisoft
3591,76.0,29.99,Action,Force of Nature,"Feb 29, 2016",1000000,0,0,Ubisoft
3592,76.0,29.99,Action,The Dark Pictures Anthology: House of Ashes,"Dec 1, 2014",1000000,0,0,Ubisoft
3593,77.0,14.99,RPG,Cranium Conundrum,"Apr 29, 2014",1000000,0,0,Ubisoft
3594,77.0,9.99,Strategy,Hood: Outlaws & Legends,"May 23, 2006",1000000,0,0,Ubisoft
3595,77.0,19.99,RPG,Might & Magic X - Legacy,"Oct 13, 2011",1000000,0,0,Ubisoft
3596,77.0,19.99,Strategy,Might & Magic: Clash of Heroes,"Oct 13, 2011",1000000,0,0,Ubisoft
3597,77.0,9.99,Action,There's Poop In My Soup,"Apr 16, 2008",1000000,0,0,Ubisoft
3598,77.0,9.99,Sports,Tom Clancy's Rainbow Six 3 Gold,"Feb 27, 2013",1000000,0,0,Ubisoft
3601,83.0,19.99,Strategy,Blameless,"Nov 17, 2011",1000000,0,0,Ubisoft
3605,75.0,0.0,Action,Quantum Conundrum,"Nov 30, 2018",1000000,0,0,Ultimate Games S.A.
3610,74.0,14.99,Action,NEKOPARA Vol. 4,"Oct 14, 2021",1000000,0,0,V Publishing
3613,73.0,9.99,Action,Life is Feudal: Forest Village,"Oct 28, 2020",1000000,0,0,Valko Game Studios
3616,75.0,0.0,Action,Cubetractor,"Oct 31, 2018",1000000,0,0,VALOFE
3617,75.0,0.0,Action,Daikatana,"Sep 13, 2012",1000000,0,0,VALOFE
3618,75.0,0.0,Action,NARUTO: Ultimate Ninja STORM,"Aug 6, 2018",1000000,0,0,VALOFE
3624,74.0,0.0,Action,TREE,"Aug 2, 2019",1000000,0,0,Vantan Game Academy
3625,75.0,0.0,Action,Shatter,"Oct 30, 2020",1000000,0,0,Vercidium
3628,81.0,19.99,RPG,Florensia,"Mar 8, 2017",1000000,0,0,Versus Evil
3629,81.0,19.99,Indie,Flower,"Mar 8, 2017",1000000,0,0,Versus Evil
3630,81.0,19.99,Strategy,Fluffy Creatures VS The World,"Mar 8, 2017",1000000,0,0,Versus Evil
3631,81.0,19.99,Adventure,Fly O'Clock,"Mar 8, 2017",1000000,0,0,Versus Evil
3632,88.0,39.99,RPG,Police Stories,"May 8, 2018",1000000,0,0,"Versus Evil, Obsidian Entertainment"
3633,78.0,29.99,Action,Blood Bowl - Legendary Edition,"Dec 6, 2016",1000000,0,0,Vertigo Games
3634,81.0,29.99,Indie,Blocksworld,"Dec 6, 2016",1000000,0,0,Vertigo Games
3635,81.0,29.99,Adventure,Blood Bowl: Chaos Edition,"Dec 6, 2016",1000000,0,0,Vertigo Games
3636,73.0,9.99,Action,Dark Shadows - Army of Evil,"Oct 8, 2013",1000000,0,0,Vertigo Gaming Inc.
3640,74.0,9.99,Action,Caveblazers,"Feb 28, 2019",1000000,0,0,Victory Lap Games
3643,73.0,0.99,Action,The House of Da Vinci,"Dec 8, 2015",1000000,0,0,Virtual Basement LLC
3645,78.0,11.99,Action,Out There Somewhere,"Dec 5, 2015",1000000,0,0,Vlambeer
3646,89.0,11.99,RPG,Our Life: Beginnings & Always,"Dec 5, 2015",1000000,0,0,Vlambeer
3647,89.0,11.99,Indie,Our Wonderful World,"Dec 5, 2015",1000000,0,0,Vlambeer
3648,74.0,0.0,Action,Sonic Lost World,"Feb 27, 2015",1000000,0,0,Volens Nolens Games
3652,74.0,0.0,Action,POPULATION: ONE,"May 29, 2020",1000000,0,0,Vulcron
3654,69.0,0.0,Simulation,Wetlands,"Sep 12, 2018",1000000,0,0,Wargaming Group Limited
3655,76.0,0.0,Action,Wet Girl,"Sep 12, 2018",1000000,0,0,Wargaming Group Limited
3656,74.0,14.99,Strategy,Men of War: Red Tide,"Feb 26, 2016",1000000,0,0,Wargaming Labs
3657,72.0,49.99,Action,Lunch Lady,"Apr 5, 2022",1000000,10,8,"Warner Bros. Games, Warner Bros. Interactive Entertainment"
3658,77.0,14.99,Action,Finding Paradise,"Feb 12, 2009",1000000,0,0,"Warner Bros. Games, Warner Bros. Interactive Entertainment"
3661,72.0,4.99,Adventure,Luck be a Landlord,"Jun 11, 2015",1000000,3,1,Warner Bros. Interactive Entertainment
3662,73.0,4.99,Action,The Horus Heresy: Legions,"Sep 22, 2017",1000000,0,0,Warner Bros. Interactive Entertainment
3663,76.0,4.99,Action,Lovers in a Dangerous Spacetime,"Jun 11, 2015",1000000,3,1,Warner Bros. Interactive Entertainment
3664,77.0,4.99,Action,LoveChoice,"Jun 25, 2010",1000000,0,0,Warner Bros. Interactive Entertainment
3665,79.0,4.99,Adventure,Lovely Planet,"Jun 25, 2010",1000000,0,0,Warner Bros. Interactive Entertainment
3667,73.0,4.99,Action,LuckCatchers,"Jan 26, 2016",1000000,0,0,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
3668,73.0,19.99,Action,LUFTRAUSERS,"Jun 27, 2016",1000000,0,0,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
3669,73.0,19.99,Action,LYNE,"Apr 8, 2014",1000000,0,0,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
3673,73.0,4.99,Action,Lost Saga NA,"Nov 11, 2014",1000000,0,0,WB Games
3674,78.0,49.99,Action,Jazzpunk: Director's Cut,"Nov 30, 2017",1000000,1,0,WB Games
3675,71.0,19.99,RPG,Democracy 3,"May 31, 2018",1000000,0,0,Weather Factory
3676,71.0,19.99,Indie,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"May 31, 2018",1000000,0,0,Weather Factory
3677,71.0,19.99,Simulation,Demonicon,"May 31, 2018",1000000,0,0,Weather Factory
3684,73.0,29.99,Action,Pixel Piracy,"Oct 16, 2017",1000000,0,0,Wolfire Games
3685,74.0,4.99,Action,Revenge of the Titans,"Apr 29, 2013",1000000,0,0,Wolfire Games
3689,73.0,19.99,Action,Rhythm Doctor,"Mar 27, 2021",1000000,0,0,"WSS playground, PLAYISM"
3690,73.0,17.99,Action,Timberman VS,"Feb 25, 2019",1000000,0,0,"WSS playground, PLAYISM"
3694,69.0,4.99,Strategy,Battlefleet Gothic: Armada,"Aug 19, 2019",1000000,0,0,Xbox Game Studios
3695,73.0,19.99,Action,Star Trek: Bridge Crew,"Apr 27, 2015",1000000,0,0,Xbox Game Studios
3696,75.0,7.99,Strategy,Battlefield Hardline,"Oct 15, 2020",1000000,4,3,Xbox Game Studios
3697,77.0,14.99,Action,Door Kickers 2: Task Force North,"Oct 25, 2012",1000000,0,0,Xbox Game Studios
3699,78.0,4.99,Action,SUCCUBUS: Prologue,"Nov 16, 2018",1000000,3,1,Xbox Game Studios
3700,78.0,15.99,Action,Gunscape,"Sep 9, 2019",1000000,0,0,Xbox Game Studios
3701,78.0,14.99,Indie,DOOM VFR,"Oct 25, 2012",1000000,0,0,Xbox Game Studios
3702,78.0,3.74,Adventure,Door Kickers: Action Squad,"Oct 25, 2012",1000000,0,0,Xbox Game Studios
3703,78.0,9.99,Action,Five Nights at Freddy's 4,"Dec 19, 2011",1000000,0,0,Xbox Game Studios
3706,82.0,15.99,Adventure,Guts and Glory,"Sep 9, 2019",1000000,0,0,Xbox Game Studios
3707,83.0,4.99,Adventure,SuchArt: Creative Space,"Nov 16, 2018",1000000,3,1,Xbox Game Studios
3708,83.0,9.99,RPG,Fishing: Barents Sea,"Dec 19, 2011",1000000,0,0,Xbox Game Studios
3709,83.0,9.99,Adventure,"Flashing Lights - Police, Firefighting, Emergency Services Simulator","Dec 19, 2011",1000000,0,0,Xbox Game Studios
3710,91.0,47.99,Simulation,Might & Magic Heroes VII,"Apr 17, 2020",1000000,5,4,Xbox Game Studios
3714,74.0,9.99,Action,Kingdoms CCG,"May 3, 2018",1000000,0,0,XD
3715,78.0,10.99,Action,iREC,"Nov 17, 2016",1000000,0,0,XD
3716,84.0,10.99,RPG,Iratus: Lord of the Dead,"Nov 17, 2016",1000000,0,0,XD
3717,84.0,10.99,Adventure,Iron Age,"Nov 17, 2016",1000000,0,0,XD
3725,78.0,39.99,Action,SiN Episodes: Emergence,"Jun 26, 2014",1000000,0,0,Yacht Club Games
3726,85.0,39.99,Indie,Simutrans,"Jun 26, 2014",1000000,0,0,Yacht Club Games
3727,85.0,39.99,Adventure,Singularity,"Jun 26, 2014",1000000,0,0,Yacht Club Games
3728,72.0,0.99,Action,Russian Life Simulator,"Jun 1, 2013",1000000,0,0,yfyx games
3731,69.0,14.99,Indie,OutDrive,"Jan 30, 2014",1000000,0,0,Young Horses
3732,69.0,14.99,Adventure,Outlaws of the Old West,"Jan 30, 2014",1000000,0,0,Young Horses
3733,76.0,14.99,Action,Out There: Ω Edition,"Jan 30, 2014",1000000,0,0,Young Horses
3734,77.0,14.99,Indie,UBOAT,"Jun 21, 2016",1000000,0,0,"Ysbryd Games, AGM PLAYISM"
3735,77.0,14.99,Simulation,Uebergame,"Jun 21, 2016",1000000,0,0,"Ysbryd Games, AGM PLAYISM"
3736,77.0,14.99,Adventure,UFO Online: Invasion,"Jun 21, 2016",1000000,0,0,"Ysbryd Games, AGM PLAYISM"
3737,78.0,2.99,RPG,DEEMO -Reborn-,"Jul 13, 2011",1000000,0,0,Zeboyd Games
3738,78.0,2.99,Indie,Deep Dungeons of Doom,"Jul 13, 2011",1000000,0,0,Zeboyd Games
3741,89.0,23.97,Simulation,Poly Bridge 2,"Sep 26, 2017",1000000,0,0,Zen Studios
3742,74.0,0.0,Action,Ys Origin,"Dec 28, 2007",1000000,0,0,Zombie Panic! Team
3748,72.0,24.99,Action,Zeno Clash,"Jan 26, 2022",1000000,2,0,艺龙游戏
3754,52.0,19.99,Action,Massive Cleavage vs Zombies: Awesome Edition,"Nov 16, 2021",500000,1,0,10tons Ltd
3755,74.0,14.99,RPG,Avernum: Escape From the Pit,"Apr 28, 2016",500000,0,0,10tons Ltd
3756,74.0,14.99,Adventure,Aveyond 3-1: Lord of Twilight,"Apr 28, 2016",500000,0,0,10tons Ltd
3761,57.0,4.99,Action,Barro F,"Nov 6, 2013",500000,0,0,11 bit studios
3762,68.0,9.99,Action,BarnFinders: The Pilot,"May 29, 2014",500000,0,0,11 bit studios
3763,70.0,14.99,Action,Baldi's Basics Plus,"May 15, 2013",500000,0,0,11 bit studios
3764,70.0,9.99,Indie,Bardbarian,"May 29, 2014",500000,0,0,11 bit studios
3765,70.0,9.99,Strategy,Barro 2020,"May 29, 2014",500000,0,0,11 bit studios
3766,71.0,14.99,Indie,Carto,"Mar 30, 2017",500000,0,0,11 bit studios
3767,71.0,14.99,Simulation,Cartoon Strike,"Mar 30, 2017",500000,0,0,11 bit studios
3768,71.0,14.99,Adventure,CASE 2: Animatronics Survival,"Mar 30, 2017",500000,0,0,11 bit studios
3769,77.0,14.99,Indie,BalanCity,"May 15, 2013",500000,0,0,11 bit studios
3770,77.0,14.99,Strategy,Ball of Wonder,"May 15, 2013",500000,0,0,11 bit studios
3772,63.0,0.0,Action,Saturday Morning RPG,"Jul 23, 2020",500000,0,0,1336 Studios
3774,70.0,19.99,Action,Raise Your Own Clone,"Oct 29, 2015",500000,0,0,17-BIT
3775,78.0,19.99,Indie,RAILROADS Online!,"Oct 29, 2015",500000,0,0,17-BIT
3776,49.0,6.99,Action,Hare In The Hat,"Jun 4, 2014",500000,0,0,1999UEM
3779,58.0,11.99,Action,LastCloudia,"Aug 13, 2021",500000,3,1,1C Entertainment
3780,68.0,14.99,RPG,Gumboy - Crazy Adventures,"Oct 17, 2013",500000,0,0,1C Entertainment
3781,68.0,14.99,Action,Gumboy Tournament,"Oct 17, 2013",500000,0,0,1C Entertainment
3782,68.0,14.99,Strategy,GUN GODZ,"Oct 17, 2013",500000,0,0,1C Entertainment
3783,68.0,14.99,Simulation,Gunboat,"Oct 17, 2013",500000,0,0,1C Entertainment
3784,68.0,14.99,Adventure,Guncraft,"Oct 17, 2013",500000,0,0,1C Entertainment
3785,69.0,9.99,Action,I am Setsuna,"Apr 12, 2012",500000,0,0,1C Entertainment
3786,71.0,8.99,Action,Coloring Game 4,"Feb 27, 2015",500000,0,0,1C Entertainment
3787,73.0,12.99,RPG,Them's Fightin' Herds,"Aug 19, 2014",500000,0,0,1C Entertainment
3788,73.0,12.99,Strategy,There is No GreenDam,"Aug 19, 2014",500000,0,0,1C Entertainment
3789,74.0,1.99,RPG,They Bleed Pixels,"Oct 25, 2012",500000,0,0,1C Entertainment
3790,74.0,1.99,Strategy,They Breathe,"Oct 25, 2012",500000,0,0,1C Entertainment
3791,74.0,9.99,Strategy,Hyperspace Invaders II: Pixel Edition,"Apr 12, 2012",500000,0,0,1C Entertainment
3792,74.0,9.99,Indie,I am not a Monster: First Contact,"Apr 12, 2012",500000,0,0,1C Entertainment
3793,78.0,14.99,RPG,Thea 2: The Shattering,"Sep 17, 2010",500000,0,0,1C Entertainment
3794,78.0,14.99,Strategy,theHunter: Primal,"Sep 17, 2010",500000,0,0,1C Entertainment
3795,79.0,6.99,RPG,There Was A Caveman,"Sep 23, 2008",500000,0,0,1C Entertainment
3796,79.0,6.99,Strategy,Therian Saga,"Sep 23, 2008",500000,0,0,1C Entertainment
3797,82.0,8.99,Indie,Coloring Game 3,"Feb 27, 2015",500000,0,0,1C Entertainment
3798,82.0,29.99,RPG,Orborun,"Apr 30, 2019",500000,0,0,1C Entertainment
3799,82.0,29.99,Indie,Ostalgie: The Berlin Wall,"Apr 30, 2019",500000,0,0,1C Entertainment
3800,82.0,29.99,Strategy,Osteya,"Apr 30, 2019",500000,0,0,1C Entertainment
3801,86.0,9.99,Simulation,Tallowmere,"Dec 15, 2006",500000,2,1,1C Entertainment
3805,68.0,7.99,Strategy,A Stickman Reality,"Sep 8, 2011",500000,0,0,"1C Entertainment, 1C-SoftClub"
3806,77.0,4.99,Strategy,A Robot Named Fight!,"Nov 1, 2009",500000,0,0,"1C Entertainment, 1C-SoftClub"
3807,80.0,4.99,Strategy,A Random Maze 某个迷宫,"May 6, 2009",500000,0,0,"1C Entertainment, 1C-SoftClub"
3808,77.0,0.0,Simulation,Drunken Wrestlers,"Sep 5, 2013",500000,0,0,1C Game Studios
3809,63.0,19.99,Action,Deep Space Classic,"Mar 8, 2019",500000,0,0,2 Zombie Games
3816,43.0,59.99,Simulation,RymdResa,"Oct 21, 2019",500000,0,0,2K
3817,43.0,59.99,Sports,S.W.I.N.E. HD Remaster,"Oct 21, 2019",500000,0,0,2K
3818,61.0,49.99,Simulation,Rustler (Grand Theft Horse),"Feb 6, 2017",500000,0,0,2K
3819,61.0,49.99,Sports,Rustler: Prologue,"Feb 6, 2017",500000,0,0,2K
3820,64.0,59.99,Simulation,Ruthless Water,"Oct 17, 2017",500000,0,0,2K
3821,64.0,59.99,Sports,Ruzh Delta Z,"Oct 17, 2017",500000,0,0,2K
3822,72.0,14.99,Action,寄居隅怪奇事件簿 Hermitage Strange Case Files,"Aug 28, 2002",500000,0,0,2K
3825,77.0,14.99,Simulation,Change,"Aug 20, 2020",500000,8,10,2K
3826,77.0,14.99,Sports,Chaos Reborn,"Aug 20, 2020",500000,8,10,2K
3827,80.0,9.99,Strategy,Demon Hunter: Chronicles from Beyond,"May 4, 2007",500000,0,0,2K
3828,88.0,14.99,Adventure,恋爱模拟器 Love Simulation,"Aug 28, 2002",500000,0,0,2K
3829,89.0,4.99,Strategy,Depraved,"Oct 31, 1998",500000,0,0,2K
3830,90.0,4.99,RPG,Predynastic Egypt,"Mar 26, 2002",500000,0,0,2K
3831,90.0,4.99,Strategy,Press Any Button,"Mar 26, 2002",500000,0,0,2K
3839,62.0,0.99,Action,Creeper World 4,"Oct 27, 2013",500000,0,0,2Play
3850,70.0,24.99,Action,The Dark Pictures Anthology: Little Hope,"Aug 15, 2019",500000,0,0,3D Realms
3851,79.0,24.99,Indie,The Curse of Monkey Island,"Aug 15, 2019",500000,0,0,3D Realms
3860,34.0,4.99,Strategy,Kings of Kung Fu,"Feb 10, 2014",500000,0,0,505 Games
3861,34.0,4.99,Simulation,Kinoko,"Feb 10, 2014",500000,0,0,505 Games
3862,56.0,1.99,Action,SUPER CIRCUIT BREAKERS,"Jul 2, 2015",500000,0,0,505 Games
3863,65.0,0.0,Action,Call of the Sea,"Feb 14, 2017",500000,0,0,505 Games
3864,66.0,4.99,Action,Kings and Heroes,"Feb 10, 2014",500000,0,0,505 Games
3865,70.0,11.99,Action,The Medium,"Jan 28, 2021",500000,0,0,505 Games
3866,76.0,11.99,Adventure,The Misadventures of P.B. Winterbottom,"Jan 28, 2021",500000,0,0,505 Games
3867,81.0,5.99,Indie,Impossible Mission II,"Sep 23, 2014",500000,0,0,505 Games
3868,81.0,5.99,Strategy,Impostor Factory,"Sep 23, 2014",500000,0,0,505 Games
3887,59.0,4.99,Action,家有大貓 Nekojishi,"Aug 10, 2016",500000,0,0,"8Floor, Beatshapers"
3890,30.0,7.99,Action,Pongarena,"Dec 13, 2016",500000,0,0,A.Y.std
3907,70.0,9.99,Action,Seek Girl Ⅶ,"Apr 21, 2009",500000,0,0,ACE Team
3908,77.0,9.99,Indie,Seek Girl Ⅵ,"Apr 21, 2009",500000,0,0,ACE Team
3911,70.0,7.49,Action,Garshasp: The Monster Slayer,"Jun 30, 2010",500000,0,0,Activision
3912,72.0,9.99,Action,Demolish & Build 2018,"Oct 29, 2003",500000,3,1,Activision
3913,72.0,14.99,Action,DemonsAreCrazy,"Sep 15, 2004",500000,0,0,Activision
3914,81.0,5.99,RPG,Battlezone: Combat Commander,"Aug 22, 2001",500000,0,0,Activision
3921,53.0,1.99,Action,Hentai Memory,"May 6, 2016",500000,0,0,"Activision Value Inc., ImageCode"
3929,78.0,12.99,Indie,Star Control I and II,"Feb 15, 2017",500000,0,0,Adriaan de Jongh
3930,78.0,12.99,Adventure,Star Control III,"Feb 15, 2017",500000,0,0,Adriaan de Jongh
3931,52.0,14.99,Action,Regenesis Arcade Lite,"Apr 16, 2015",500000,0,0,Adult Swim Games
3932,70.0,9.99,Action,Project Explore,"Sep 13, 2013",500000,0,0,Adult Swim Games
3933,75.0,29.99,Indie,DRONE The Game,"Apr 20, 2017",500000,0,0,Adult Swim Games
3934,75.0,29.99,Simulation,"Drones, The Human Condition","Apr 20, 2017",500000,0,0,Adult Swim Games
3935,75.0,29.99,Adventure,Drop,"Apr 20, 2017",500000,0,0,Adult Swim Games
3936,76.0,9.99,Indie,Project Downfall,"Sep 13, 2013",500000,0,0,Adult Swim Games
3937,76.0,9.99,Adventure,Project Mercury,"Sep 13, 2013",500000,0,0,Adult Swim Games
3941,43.0,14.99,Action,Battletronics,"Nov 9, 2016",500000,4,1,Aerosoft GmbH
3942,57.0,9.99,Action,Black Skylands: Origins,"Aug 26, 2015",500000,0,0,Aerosoft GmbH
3953,59.0,0.99,Action,Conquest of Elysium 4,"Jan 2, 2017",500000,0,0,Akim Games
3956,66.0,19.99,Indie,Desdemona,"Mar 28, 2017",500000,0,0,Akupara Games
3957,66.0,19.99,Adventure,Desperados 2: Cooper's Revenge,"Mar 28, 2017",500000,0,0,Akupara Games
3958,68.0,19.99,Action,Depths of Peril,"Mar 28, 2017",500000,0,0,Akupara Games
3965,51.0,5.99,Action,Neon Space,"May 22, 2020",500000,0,0,Alan Edwardes
3968,75.0,11.99,Indie,it's always monday,"Aug 23, 2017",500000,1,0,Alawar Premium
3969,75.0,11.99,Strategy,It's Spring Again,"Aug 23, 2017",500000,1,0,Alawar Premium
3970,75.0,11.99,Adventure,It's time to get out from the solar system,"Aug 23, 2017",500000,1,0,Alawar Premium
3971,76.0,4.49,Indie,Cat on a Diet,"Dec 4, 2018",500000,2,0,Alawar Premium
